pid,use_infinite_data_plan,pc_ability,internet_ability,online_transaction_ability,email_ability,mobile_skills,mobile_transaction_skills,privacy,information_evaluation_ability,newtech_perception,newtech_impact,age_group,mobile_charge_monthly,smartphone_usage_month,ott_usage_weekday,ott_usage_weekend,is_churned
62620002,1,-0.6302974110512805,0.1862635785047217,0.42132922286855173,-1.348859433641703,-0.20216558716968697,0.29925595014252127,-0.39474829569027914,-0.11886708321085804,-0.5328176030493434,0.24351821892448508,6,6.0,18.0,60.0,60.0,1
62620004,1,0.9040619861380811,-0.3261220569362351,-0.223840438704946,0.7897570907911792,-0.20340391150137982,0.4033751012498728,0.2484720489895927,0.11397347440113785,-1.2006422157401822,-0.539259001461982,3,6.0,18.0,60.0,90.0,0
62700003,0,0.2059940047671106,0.17542564353378523,0.10564001890647312,-0.2363800881912984,-0.15736480811716239,-0.6146664184423538,-0.43886839468418637,-0.3373605821892858,-0.16915931361055667,-0.4212225558734094,5,6.0,17.0,60.0,180.0,0
62730101,0,0.2059940047671106,0.17542564353378523,0.10564001890647312,-0.2363800881912984,-0.1710827580361639,0.015937223094487567,-1.011817323723202,-0.12042081095497052,-0.13564408049324664,-0.07688111900652346,5,6.0,14.0,60.0,120.0,0
62730102,0,-0.3746856602234443,0.20760642646768465,0.16351779989946888,-0.11861716944811612,-0.1710827580361639,0.015937223094487567,-0.36859697904333,-0.5438678553528642,0.2049237459176049,-0.3371137172557394,4,6.0,14.0,50.0,120.0,0
62740004,0,0.2059940047671106,0.17542564353378523,0.10564001890647312,-0.2363800881912984,-0.1710827580361639,0.015937223094487567,-0.36859697904333,-0.5438678553528642,-0.07479766217202065,0.6999101470242088,4,5.0,33.0,90.0,180.0,1
62770001,0,0.21300881819917827,-0.24091158799838383,0.0385668589814555,0.9591092963657053,0.8044685246817008,-0.4265207805044906,0.46726397424329347,-0.1029662968331774,-0.8311172559009423,-0.19919531075478342,4,8.0,33.0,60.0,60.0,0
62810002,1,0.03204724032835865,0.11928038825693943,-0.7503851559793129,0.9066300786087154,0.7965902194278569,-0.26160094070648326,-0.41271707803723723,-0.11886708321085804,-0.48513818418562754,-0.34007497845735435,4,8.0,21.0,20.0,30.0,1
62870001,0,0.4077907385611529,-0.8604075444869107,-0.5944798314432257,0.03712329427405588,-0.21706328156959728,0.022526679801141748,-0.6793620430149689,-1.6623158706827654,-0.3082419102957707,-1.0335167565821393,5,5.0,24.0,60.0,120.0,0
62870002,0,-0.5994182480710252,-0.3128828140220895,0.12204211738026718,-0.2307498372412535,-0.20263818216133933,-0.5908433359526273,-0.8981539682686698,-2.301542817229713,0.4694034354047983,-0.7122931527406208,5,4.0,24.0,30.0,120.0,0
62890002,1,-0.8512846519405789,0.234539783949732,0.987992076930965,-1.2089720007637101,-1.1831436801909598,-1.2677938995079236,-0.7055133596619181,-1.6623158706827654,0.5670183103477399,-0.5756982114579002,4,8.0,36.0,20.0,40.0,1
62890003,0,-0.4077686338575392,-0.7121513547752573,0.12631284153327457,-0.7041914932597038,-1.1838388330957845,-1.1813240175385613,-1.2784622887009336,-2.304256414059087,-0.02724569639143206,-0.5306641224636973,2,4.0,24.0,30.0,120.0,1
62980004,0,0.24001075329364477,-0.8389003093739484,-0.5352032924038106,-0.4538697748554918,0.7788223256039133,0.11273368167612186,-0.6793620430149689,-1.6464150843050849,-0.03239645956608763,-0.5573529916855102,3,5.0,8.0,120.0,120.0,0
62990002,0,-1.5669958333515013,0.946229782340596,1.9642806083858635,-1.8719754784277116,-2.1206511272749218,-1.9085162959795787,-1.085821680094182,-1.1935272999705488,1.5944673547265165,1.0745561714379408,8,3.0,36.0,20.0,20.0,1
63070001,0,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,0.659904582850045,0.9875947063041939,-1.2708015399782542,-1.3661653374961578,5,6.0,48.0,30.0,60.0,1
63070002,0,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,0.5151170139673243,0.9903083031335678,-0.87582534703545,-0.8648352999430285,5,6.0,48.0,30.0,30.0,1
63070004,0,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,0.43862620920572465,0.7636329190188222,-0.8992375795267766,-0.9342632356522254,2,3.0,24.0,60.0,60.0,1
63200003,0,0.2059940047671106,0.17542564353378523,0.10564001890647312,-0.2363800881912984,-0.1710827580361639,0.015937223094487567,-1.085821680094182,0.09535909119408344,0.04866594957326101,0.08701970488392068,3,5.0,14.0,90.0,180.0,1
63230101,0,0.2059940047671106,0.17542564353378523,0.10564001890647312,-0.2363800881912984,0.7580334832788131,0.9846495284994458,-0.6003847898627495,-0.7886946387797094,0.25528157141412194,0.2391854311688439,4,5.0,29.0,60.0,180.0,1
63230102,0,0.2059940047671106,0.17542564353378523,0.10564001890647312,-0.2363800881912984,0.7667922612008152,0.5496569030875195,-0.632755495630442,0.08764018995272042,0.23683156594027893,-0.2642634443811563,4,5.0,28.0,60.0,180.0,1
63450004,0,0.18681002058690493,-0.26936308271267134,-0.4799935325172686,-0.329402721683453,-0.20297812444421923,-0.40955350709235677,-0.6793620430149689,-2.067148531873605,-0.059193469887790215,-1.2893372416278217,4,5.0,24.0,60.0,120.0,1
63590003,1,-2.4196688690742953,3.4473034610066264,3.0290062523192414,-2.7363559165347846,-2.958431481981095,-2.890199693120387,-3.293319965013512,-2.5184825884640287,0.4839618577181443,0.6124679975570316,8,6.0,21.503957783641162,10.0,10.0,0
63640002,1,-1.3659926384651995,0.6606841253578394,-0.32070317228217976,0.3437405879039504,-0.14645872346214187,-0.817871012368847,-0.29656727419208545,-0.3373605821892858,0.6955293173570114,-0.6775215104988525,5,5.0,30.0,120.0,180.0,1
63720002,0,-0.6636042549177292,0.0002042871611326784,0.1804571400543526,-0.5383711892571917,-1.1917556102197122,-0.7318940695879161,-0.5128727510551665,-2.095035544066135,1.0828746029860137,-0.8975091584277259,6,4.0,60.0,120.0,120.0,1
63720003,0,0.18740146899391208,-0.7168231673147593,0.08078934657408063,-0.27778515860924974,-0.21706328156959728,0.022526679801141748,-0.6793620430149689,-1.851368629724551,-0.629734628205906,-1.1138401832170017,3,5.0,24.0,120.0,120.0,1
63780001,1,-0.22724159106856395,-0.3104929978713902,-0.7213784328681105,-0.2448626908536535,-0.2076793431895329,-0.41267376728824295,-0.7055133596619181,-1.8765420450877068,0.5342088079372004,-0.9350641337429325,5,7.0,36.0,30.0,120.0,0
63780002,1,-0.6218716987250161,0.2274311371984074,0.21162026246315796,-1.2672417546192813,-1.1949496036920095,-0.7419066618618892,-1.1144594451317507,-2.31197531530045,0.2968886024535079,-1.1553034081727034,5,6.0,36.0,20.0,120.0,0
63910004,1,-0.23014165679603185,0.338951886491592,0.20892781721225756,-0.10920513587659242,-0.22932540324230877,0.5305291839687774,-0.3972347440808988,-0.7623613543312919,0.13108998288200047,-0.06102706861869303,3,8.0,17.0,30.0,30.0,1
63920002,0,-0.42165998562443235,0.36953727261748043,0.2428237858728211,-0.7001967189547766,-1.194980762914974,-0.3330234518641984,0.43862620920572465,-0.992488315113914,-0.03228735248722502,-0.24008013284604626,5,9.0,17.0,60.0,60.0,1
64010002,1,-0.27337170111387565,1.069776664391526,0.47221805266229094,-0.6594999958121495,0.8219899181395515,-0.1296923287366033,0.4411126575963443,0.11125987757176407,-1.0343284110349007,-0.1843402274352368,4,7.0,31.0,30.0,30.0,0
64020003,1,0.22294321341188433,0.14803382819432015,-0.5267981094025398,0.810158648784242,0.783625446332418,0.07695559809409858,0.20435194999568543,-0.1029662968331774,-1.3254910186350415,-0.6678656414664988,4,8.0,16.0,25.0,30.0,1
64020004,0,-0.4921471890811346,0.38712759021353677,0.3499853008728178,-0.12612761485886229,-0.1430823001830594,-0.8636222529140345,0.9265495478277768,0.5347069219696577,-0.8591541718116287,-0.6166206545004833,4,7.0,22.0,30.0,20.0,0
64050002,0,-0.6575317743799751,0.3221164639181315,0.1951747731320363,-0.04461840139749884,-0.2206498816465318,0.3956386424102799,-0.5873889042970308,-0.7859810419503356,0.18686040358897038,-0.14746030309415847,5,8.0,22.0,120.0,120.0,0
64050005,0,-0.43437613580803186,0.33449293913946954,0.2129726269061052,-0.032687002402825016,-0.2294073922735029,0.5130877365082466,-0.39474829569027914,-0.7782621407089725,0.26986247600954966,-0.9689402436684901,2,6.0,18.0,120.0,120.0,0
64070003,1,-0.4965273396858188,1.057400189170188,0.45442019888822205,-0.6714313948068232,0.8094276966787003,-0.6221317966294058,0.9265495478277768,0.31229886242839866,-1.2237222420851348,-0.17797959261367918,4,9.0,19.0,30.0,40.0,0
64170003,0,-0.6297723404970605,-0.6727243670169395,0.3485011300636283,-0.1919069352114472,0.8064862594751739,-0.5933669248790233,-0.3972347440808988,-0.5558540811677135,-1.6343753052410066,-0.24062714221266518,4,7.0,20.0,30.0,30.0,1
64250001,1,-0.9909192449904588,1.5656868677765903,1.8832719082875147,-0.4113831747609076,-1.1117637192820524,-1.1422532726534278,-0.8720026516217206,0.3177671507353425,0.1804416569981688,0.6655181970664384,6,6.0,18.0,30.0,60.0,1
64250002,1,-0.35651194201703673,0.8058466625674772,1.041568177436527,-0.4779964173298026,-0.13886312123393024,-0.4917297684025878,0.45551458101707876,0.09035378678209421,-0.33464580554258566,0.43033149280477806,6,7.0,15.0,30.0,90.0,1
64250003,1,0.11666601088203876,0.18911263797106048,0.3503730763183026,0.5500876150188077,-0.19961016470851867,0.2357260196224789,0.2963250887136236,0.7372996345704048,0.27324495136625904,0.5275009340494872,3,6.0,13.0,90.0,100.0,1
64280002,0,0.5482767323654584,-0.26080302328517385,0.011294667619234684,0.9044007623969456,-0.2338769186958431,0.7444143646780884,-0.6638797090586306,-0.5717548675453941,-1.1846210512216477,-1.8154708027465307,3,6.0,30.0,60.0,60.0,1
64330004,0,0.6903509158725586,-0.2392532722673941,-0.5722463742021567,0.20361849247308453,-0.2027711996223924,0.5486501517035055,-0.6638797090586306,-0.7859810419503356,-0.03567323467805946,-0.06596511963640864,2,6.0,17.0,60.0,120.0,1
64340002,0,-1.0641853429308923,1.412829530649974,1.1568224484129197,-0.929066663291743,-1.148527798629816,-0.6771928141020298,0.43862620920572465,-0.5717548675453941,0.18477077496866498,-0.47154167456502416,6,4.0,44.0,60.0,60.0,1
64340003,1,0.19516252043589435,-0.5180412778092544,-0.7748376685677367,0.8886046096538825,-0.2171546157173048,0.32727453865866385,0.499634680010986,-0.9967556396874002,-0.07185932618813418,-0.9591477422733429,3,10.0,17.0,60.0,120.0,0
64380002,0,-1.5327527323271106,1.4127424030757456,1.1696301842696257,-0.8779436775119944,-1.1512300290292814,-0.4458267506213791,-0.471239100451879,-0.9967556396874002,0.36215027694836444,0.39229717571241196,5,4.0,43.0,60.0,60.0,1
64380003,1,0.7948365574636673,-0.2524587790836695,-0.7257376104477415,-0.2770984289357723,-0.22211378771430423,0.522885554783579,0.43862620920572465,-0.9967556396874002,-0.8429907242872838,-0.22353168928578987,3,7.0,42.0,60.0,120.0,1
64400004,1,-0.24241302718651855,0.7567077900742171,0.16482822339040032,-0.08172853427917712,-0.22463299326571082,0.49734969089507014,-0.471239100451879,-0.12042081095497052,-0.4236610541033128,0.26500080548352606,3,6.0,41.0,60.0,120.0,1
64460001,1,-0.4865122301823899,0.42698129430414333,-0.1867013521317213,-0.8837917806117648,-0.18558750354146783,-1.4367857536627309,-2.216965363396106,-2.095035544066135,-0.8687970206821778,0.267729262740073,5,6.0,9.0,30.0,90.0,1
64490001,0,0.1586617333873436,-0.42226678370497517,0.08604740085604574,1.0358523775105999,-1.1885143087110626,-0.566494588802366,-0.6613932606680109,-0.35752869314045266,0.23464146161939706,-0.3928015619598678,6,7.0,16.0,60.0,60.0,1
64490002,0,-1.0641853429308923,1.412829530649974,1.1568224484129197,-0.929066663291743,-0.20009111912404043,-0.30093710356311504,-0.39474829569027914,-0.7623613543312919,0.19377964629366853,0.11586796070239354,6,7.0,20.0,60.0,60.0,0
64510002,1,-0.45511268484105805,-0.7730555501658336,-0.7624280924549994,0.9163479939705129,0.7580334832788131,0.9846495284994458,0.4411126575963443,-0.3416279067627721,1.7620337132621098,0.4845888802820362,5,6.0,5.0,15.0,15.0,1
64530001,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,0.6791198575365072,0.7756191448336716,0.9516921602566483,0.5233817198322982,6,6.0,5.0,20.0,20.0,1
64530002,1,-0.45511268484105805,-0.7730555501658336,-0.7624280924549994,0.9163479939705129,0.762322734778475,0.7809835312573613,0.6312668178124762,0.5451394200403945,1.8428207544714774,0.04222461513369433,5,5.0,8.0,15.0,15.0,1
64530003,1,0.8769804837022459,-0.9196592429759511,-0.8647705825372686,0.6734633213969646,0.7580334832788131,0.9846495284994458,0.7052711741834563,0.5653075309915614,-0.422960171191572,-1.5415679871913415,3,5.0,9.0,30.0,30.0,1
64580003,0,0.14634622399746777,-0.8710456052723549,-0.8055080833438161,0.6809671081666979,0.762322734778475,0.7809835312573613,1.1167037080439086,-0.09869897225969115,0.7191699706657185,0.6722012692885047,3,6.0,4.0,30.0,30.0,0
64590003,0,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,1.1167037080439086,-0.7580940297578057,0.43513605541604666,-0.41937397014857014,3,5.0,15.0,90.0,90.0,1
64600003,0,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,1.1167037080439086,-0.5411542585234904,0.7789383968926964,-0.632159745041825,3,6.0,5.0,30.0,90.0,1
64610001,0,-0.2810865884014202,0.28547673363210957,0.14134180183288816,-0.08586318666691375,0.7751014779386066,0.20422554669368545,-0.8241496118976896,-0.1308533090257073,0.7249120798910444,-0.24156075282342743,6,6.0,16.0,60.0,90.0,0
64610004,0,0.2059940047671106,0.17542564353378523,0.10564001890647312,-0.2363800881912984,0.7667922612008152,0.5496569030875195,-0.3710834274339497,-0.7886946387797094,0.7350150805170278,0.03335274833426167,3,6.0,2.0,90.0,150.0,0
64610005,0,0.14630352918252304,0.3023121562055701,0.15509484591310943,-0.15044992114600736,-0.1710827580361639,0.015937223094487567,-0.6377283924116814,0.3018663643576619,0.7080694875118374,-0.47351846438112477,3,5.0,41.0,120.0,120.0,1
64630001,0,-0.30334270065375196,0.31014255650055705,0.189745245237732,-0.010877402897817324,-0.15897393537336993,-0.5688757425863575,-1.085821680094182,-0.3373605821892858,0.6734629314890314,-0.7284140322783242,7,5.0,6.0,90.0,150.0,1
64630002,0,-0.4668078636411076,0.17087956860743414,0.1224925644570268,-0.10873896893778223,-0.1540147633763705,-0.7644867587112726,-1.2784622887009336,-0.7886946387797094,0.7729753461022231,0.41940753984110696,6,5.0,6.0,90.0,150.0,1
64630003,0,0.6538248451303027,-0.9320357181972891,-0.8825684363113374,0.6615319224022908,0.7667922612008152,0.5496569030875195,-1.538887864557922,-1.0029208131846508,0.010705683988065788,-0.2990350866229246,4,6.0,4.0,90.0,120.0,0
64660001,0,-0.5264983392256952,0.297766081279219,0.1719473914636631,-0.022808801892491157,-0.167732713295372,-0.13388311717443122,-1.538887864557922,-0.5515867565942272,0.8113227144656735,0.7890114010632345,6,6.0,17.0,60.0,120.0,0
64660003,0,0.2059940047671106,0.17542564353378523,0.10564001890647312,-0.2363800881912984,-0.1710827580361639,0.015937223094487567,-1.2784622887009336,-0.3373605821892858,0.2469345665662623,0.010650056776532805,4,6.0,17.0,120.0,180.0,0
64670001,0,-1.1222907978220213,0.3617767198819901,0.47495390166019374,-1.1366781494456026,-0.15897393537336993,-0.5688757425863575,-1.2784622887009336,-0.7886946387797094,1.4045849500853347,-0.6467360459211683,6,5.0,37.0,120.0,120.0,1
64670002,0,-1.0849218919639185,0.305281041344671,0.18142172905181503,0.019968333081594736,-0.16277354129837257,-0.32949413329934635,-0.36611053065271026,-1.0029208131846508,1.2227080109299653,0.8367440875509059,6,5.0,37.0,90.0,90.0,1
64670003,0,0.2059940047671106,0.17542564353378523,0.10564001890647312,-0.2363800881912984,-0.1710827580361639,0.015937223094487567,-0.36611053065271026,-0.3373605821892858,0.41431149045506754,-0.7475070483903311,3,5.0,37.0,120.0,240.0,0
64690003,0,0.2059940047671106,0.17542564353378523,0.10564001890647312,-0.2363800881912984,-0.1710827580361639,0.015937223094487567,-0.36859697904333,-0.3373605821892858,0.5054769002203996,0.171779149336789,4,6.0,9.0,120.0,240.0,0
64700003,0,0.14630352918252304,0.3023121562055701,0.15509484591310943,-0.15044992114600736,0.7784515226793984,0.0544052064247667,-0.7055133596619181,-0.7886946387797094,0.7433620853648875,0.26188812272657275,3,6.0,28.0,120.0,180.0,0
64700004,0,0.19365878363753156,-0.7363082892874219,-0.7133803216677951,-0.34798631145949477,-0.21672693500485554,-0.018568169667141057,-0.43886839468418637,0.09535909119408344,0.07732403032258262,0.04877974796312574,3,6.0,28.0,90.0,180.0,1
64720002,1,-0.6575317743799751,0.3221164639181315,0.1951747731320363,-0.04461840139749884,-0.21512230581517705,0.08785349406084393,-0.39474829569027914,-0.9967556396874002,0.4713500245334886,0.10701276174093201,5,10.0,3.0,60.0,60.0,0
64770001,0,-0.41376335068412495,-0.6098135099169874,-0.4927196171401441,0.8974608803856677,-0.2092437104064652,-0.3586202886376189,0.689788840227118,-0.7623613543312919,0.029155689461908767,0.2044137889270756,5,6.0,56.0,40.0,30.0,1
64770002,0,-0.6559548251043376,0.8302292291865675,0.2188526018771691,0.055582867400964776,-1.148527798629816,-0.6771928141020298,-0.6638797090586306,-0.9967556396874002,0.21219858349952478,0.08791974562892514,5,4.0,56.0,60.0,60.0,1
64790002,0,-0.6815621743096038,0.3543176498701923,0.26107508946979424,-1.1813115875739901,-1.1866715461771826,-0.6784548082580323,-0.471239100451879,-0.7623613543312919,-0.006059973940723853,0.09155429747812553,5,8.0,29.0,30.0,60.0,1
64790003,0,0.44084482213910337,-0.7561330000181445,-0.7614827842314842,0.8006382737116706,-0.22444822027650346,0.3174767203833314,0.4411126575963443,-0.7782621407089725,-0.04292891662042307,-0.38394636299840634,2,3.0,21.0,60.0,60.0,1
64950002,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,-0.4426013354143101,-1.4236542607531708,-0.44981553062876406,-0.5779617216498464,5,5.0,50.0,60.0,120.0,1
65030001,0,-1.2393456847182975,2.2175016615301186,1.9744904245442407,-2.0520151922400034,-1.1905172858880193,-0.8360132206952677,0.09068859454115327,-0.334646985359912,1.3382564065898113,2.019205464818115,5,6.0,24.0,10.0,20.0,1
65030002,0,-2.3114250429478393,1.7480819245675943,1.1645591340649029,-0.7555799394422654,-0.19461176576251207,-0.802146010058728,-0.5612375876500816,-0.7608076265871795,1.758408731216887,0.9517239798111412,5,6.0,36.0,10.0,15.0,1
65030004,0,-0.11727123443840763,0.8487922298575016,0.5148386999988849,-1.8730148493239858,-0.19560785030931666,-0.34412916950840217,-1.0621568118378524,-0.3416279067627721,0.08114039567056001,0.5316833093406711,2,6.0,30.0,30.0,30.0,1
65090002,0,0.1526340563034174,0.5726727880231761,-0.553939646683692,-1.3570407263111661,-0.20015133817829855,-0.5980643694617266,0.055831440382841074,-0.9967556396874002,2.1125278283359243,3.4496938094740903,5,6.0,8.0,10.0,20.0,1
